,question,answer,context,doc,doc_type,relevant_question
1483,"What part of the UK is manufacturing, service and retailing operations located in?",berkshire,"Balance Sheet 12/31/14 (in millions)
Assets Liabilities and Equity
Cash and equivalents...................... $ 5,765 Notes payable ........................... $ 9 6 5
Accounts and notes receivable............. 8,264 Other current liabilities ................. 9,734
Inventory .................................. 10,236 Total current liabilities .................. 10,699
Other current assets....................... 1,117
Total current assets........................ 25,382
Deferred taxes .......................... 3,801
Goodwill and other intangibles............ 28,107 Term debt and other liabilities........... 4,269
Fixed assets ............................... 13,806 Non-controlling interests ................ 4 9 2
Other assets ............................... 3,793 Berkshire equity ........................ 51,827
$71,088 $71,088
Earnings Statement (in millions)
2014 2013* 2012*
Revenues .................................................................. $97,689 $93,472 $81,432
Operating expenses ........................................................ 90,788 87,208 75,734
Interest expense............................................................ 1 0 9 1 0 4 1 1 2
Pre-tax earnings............................................................ 6,792 6,160 5,586
Income taxes and non-controlling interests................................. 2,324 2,283 2,229
Net earnings ............................................................... $ 4,468 $ 3,877 $ 3,357
*Earnings for 2012 and 2013 have been restated to exclude Marmon’s leasing operations, which are now included in
the Finance and Financial Products section. Manufacturing, Service and Retailing Operations
Our activities in this part of Berkshire cover the waterfront.",Berkshire Hathaway letters to shareholders - 2014_page13,letters,
1484,What is amortization of?,customer relationships,"The concept of making charges against
other intangibles, such as the amortization of customer relationships, however, arises through purchase-accounting
rules and clearly does not reflect reality.",Berkshire Hathaway letters to shareholders - 2014_page13,letters,
1485,How do we show goodwill?,premiums,"We
have paid substantial premiums to net tangible assets for most of our businesses, a cost that is reflected in the large
figure we show for goodwill.",Berkshire Hathaway letters to shareholders - 2014_page14,letters,
1486,What is the largest home builder in America?,clayton,"During the financial panic of
2008 and 2009, when funding for the industry dried up, Clayton was able to keep lending because of Berkshire’s
backing. Kevin Clayton has again delivered an industry-leading performance at Clayton Homes, the largest home
builder in America. Kevin Clayton has again delivered an industry-leading performance at Clayton Homes, the largest home
builder in America.",Berkshire Hathaway letters to shareholders - 2014_page15,letters,
1487,What do we manufacture our own cars?,tank cars,"One further fact about our rail operation is important for you to know: Unlike many other lessors, we
manufacture our own tank cars, about 6,000 of them in a good year. Our 105,000-car fleet
consists largely of tank cars, but only 8% of those transport crude oil.",Berkshire Hathaway letters to shareholders - 2014_page15,letters,
1488,What is the largest value of a common stock investment at year end?,market value,"Investments
Below we list our fifteen common stock investments that at yearend had the largest market value.",Berkshire Hathaway letters to shareholders - 2014_page16,letters,
1489,What is the cost of the shares we buy?,gaap,"4 11,871 26,504
Others ....................................... 10,180 15,704
Total Common Stocks Carried at Market.... $55,056 $ 117,470
*This is our actual purchase price and also our tax basis; GAAP “cost” differs in a few cases because of write-ups or
write-downs that have been required under GAAP rules. 4 11,871 26,504
Others ....................................... 10,180 15,704
Total Common Stocks Carried at Market.... $55,056 $ 117,470
*This is our actual purchase price and also our tax basis; GAAP “cost” differs in a few cases because of write-ups or
write-downs that have been required under GAAP rules.",Berkshire Hathaway letters to shareholders - 2014_page16,letters,
1490,What is the fourth largest equity investment in the US?,america,"In the meantime, it is important for
you to realize that Bank of America is, in effect, our fourth largest equity investment – and one we value highly. of Bank of America at any time prior to September 2021 for $5 billion.",Berkshire Hathaway letters to shareholders - 2014_page16,letters,
1491,What company did we sell Tesco shares to?,tesco,"We sold Tesco shares throughout the year and are now out of the position. During 2014, Tesco’s problems worsened by the month.",Berkshire Hathaway letters to shareholders - 2014_page17,letters,
1492,What type of loss has helped us greatly in the past 50 years?,investment,"In the past 50 years, we have only once realized an investment
loss that at the time of sale cost us 2% of our net worth. Our after-tax loss from this investment was $444
million, about 1/5 of 1% of Berkshire’s net worth. ************
Our investment results have been helped by a terrific tailwind.",Berkshire Hathaway letters to shareholders - 2014_page17,letters,
1493,What are widely diversified stock portfolios?,"widely-diversified stock
portfolios","Stock prices will always be far morevolatile than cash-equivalent holdings.Over the long term, however,
currency-denominated instruments areriskier investments –far riskier investments – than widely-diversified stock
portfolios that are bought over time and that are owned in a manner invoking only token fees and commissions.",Berkshire Hathaway letters to shareholders - 2014_page17,letters,no
1494,What is more volatile than cash-equivalent holdings?,stock prices,"Stock prices will always be far morevolatile than cash-equivalent holdings.Over the long term, however,
currency-denominated instruments areriskier investments –far riskier investments – than widely-diversified stock
portfolios that are bought over time and that are owned in a manner invoking only token fees and commissions.",Berkshire Hathaway letters to shareholders - 2014_page17,letters,
1495,What is the best way to time equities?,market movements,"Active
trading, attempts to “time” market movements, inadequate diversification, the payment of high and unnecessary fees
to managers and advisors, and the use of borrowed money can destroy the decent returns that a life-long owner of
equities would otherwise enjoy.",Berkshire Hathaway letters to shareholders - 2014_page18,letters,
1496,What is the fear of an investor that would have assured themselves of a good income for life by simply buying a very low-cost index fund whose dividends would trend upward over the years and whose principal would grow as well?,price volatility,"If not for their fear of meaningless price volatility, these
investors could have assured themselves of a good income for life by simply buying a very low-cost index fund
whose dividends would trend upward over the years and whose principal would grow as well (with many ups and
downs, to be sure). If the investor, instead, fears price volatility, erroneously viewing it as a measure of risk, he may,
ironically, end up doing some very risky things.",Berkshire Hathaway letters to shareholders - 2014_page18,letters,
1497,What was the name of the ketchup that we sold in the nine hour period?,heinz ketchup,"In a nine-hour
period on Saturday, we sold 1,385 pairs of Justin boots (that’s a pair every 23 seconds), 13,440 pounds of See’s
candy, 7,276 pairs of Wells Lamont work gloves and 10,000 bottles of Heinz ketchup.",Berkshire Hathaway letters to shareholders - 2014_page19,letters,
1498,On what day did we sell a pair of Justin boots?,saturday,"In a nine-hour
period on Saturday, we sold 1,385 pairs of Justin boots (that’s a pair every 23 seconds), 13,440 pounds of See’s
candy, 7,276 pairs of Wells Lamont work gloves and 10,000 bottles of Heinz ketchup. If you don’t get your shopping done on Friday, slip
out while Charlie’s talking on Saturday and binge on our bargains. At about 7:30 a.m. on Saturday, we will have our fourth International Newspaper Tossing Challenge.",Berkshire Hathaway letters to shareholders - 2014_page19,letters,
1499,What is the name of the letters that Max Olson produced?,berkshire,"Last year, many shareholders purchased Max Olson’s compilation of Berkshire letters going back to 1965,
and he has produced an updated edition for the meeting. At Nebraska Furniture Mart, located on a 77-acre site on 72nd Street between Dodge and Pacific, we will
again be having “Berkshire Weekend” After you purchase a pair, wear them the next day at our third annual “Berkshire 5K,” an 8 a.m. race
starting at the CenturyLink.",Berkshire Hathaway letters to shareholders - 2014_page19,letters,
1500,What is the name of the NFM store in Omaha?,nfm,(An average week for NFM’s Omaha store is about $9 million.),Berkshire Hathaway letters to shareholders - 2014_page19,letters,
1501,On what day will Bob Hamman and Sharon Osberg play bridge with shareholders?,sunday,"Additionally, we will have Bob Hamman and Sharon Osberg, two of the world’s top bridge
experts, available to play bridge with our shareholders on Sunday afternoon. The second, the main gala, will be held on Sunday, May 3rd, from 9 a.m. to 4
p.m. On Saturday, we will remain open until 6 p.m. NFM is open from 10 a.m. to 9 p.m. Monday through Friday, 10 a.m. to 9:30 p.m. on Saturday and 10 a.m. to 8 p.m.
on Sunday.",Berkshire Hathaway letters to shareholders - 2014_page20,letters,
1502,What is the name of the restaurant that will be open until 10 p.m. on May 3rd?,piccolo,"Remember: To make a reservation at Gorat’s,
call 402-551-3733 on April 1st (but not before); for Piccolo’s, call 402-346-2865. Gorat’s and Piccolo’s will again be open exclusively for Berkshire shareholders on Sunday, May 3rd. Both will be serving until 10 p.m., with Gorat’s opening at 1 p.m. and Piccolo’s opening at 4 p.m.",Berkshire Hathaway letters to shareholders - 2014_page20,letters,
1503,Who understands and understands our investment?,owners,our owners’ understanding and knowledge of their investment.,Berkshire Hathaway letters to shareholders - 2014_page20,letters,
1504,What do our owners understand and know about their investment?,investment,our owners’ understanding and knowledge of their investment.,Berkshire Hathaway letters to shareholders - 2014_page20,letters,
1505,What is the best Airbnb service for shareholders who want to stay in Omaha?,airbnb,"Airbnb’s services may be
especially helpful to shareholders who expect to spend only a single night in Omaha and are aware that last year a
few hotels required guests to pay for a minimum of three nights. To deal with that possible problem, Airbnb is making a special effort to obtain listings for the period
around meeting time and is likely to have a wide array of accommodations to offer. Those people on a tight
budget should check the Airbnb website.",Berkshire Hathaway letters to shareholders - 2014_page21,letters,
1506,What is the most important document that the SEC files?,income tax return,"This
group efficiently deals with a multitude of SEC and other regulatory requirements, files a 24,100-page Federal
income tax return and oversees the filing of 3,400 state tax returns, responds to countless shareholder and media
inquiries, gets out the annual report, prepares for the country’s largest annual meeting, coordinates the Board’s
activities – and the list goes on and on.",Berkshire Hathaway letters to shareholders - 2014_page21,letters,
1507,What is the sauce on the fries that they serve for lunch?,heinz ketchup,"They also handle
all kinds of requests that I receive, arrange my travel, and even get me hamburgers and french fries (smothered in
Heinz ketchup, of course) for lunch.",Berkshire Hathaway letters to shareholders - 2014_page21,letters,
1508,What is the name of the company that was founded in 1964?,berkshire,"The trend must continue until supply and
demand have been balanced.”
About a year after that board meeting, Berkshire Fine Spinning Associates and Hathaway Manufacturing –
both with roots in the 19th Century – joined forces, taking the name we bear today. Berkshire – Past, Present and Future
In the Beginning
On May 6, 1964, Berkshire Hathaway, then run by a man named Seabury Stanton, sent a letter to its
shareholders offering to buy 225,000 shares of its stock for $11.375 per share. Berkshire – Past, Present and Future
In the Beginning
On May 6, 1964, Berkshire Hathaway, then run by a man named Seabury Stanton, sent a letter to its
shareholders offering to buy 225,000 shares of its stock for $11.375 per share.",Berkshire Hathaway letters to shareholders - 2014_page23,letters,
1509,Who offered me more Berkshire shares?,stanton,"Instead, irritated by Stanton’s chiseling, I ignored his offer and began to aggressively buy more Berkshire
shares. The price that Stanton offered was 50% above the cost of our
original purchases.",Berkshire Hathaway letters to shareholders - 2014_page23,letters,
1510,What company had a good operating condition in 1967?,berkshire,"Because of Berkshire’s operating losses and share repurchases, its net worth at the end of fiscal 1964 had
fallen to $22 million from $55 million at the time of the 1955 merger. Early in 1967, I had Berkshire pay $8.6 million to buy National Indemnity Company (“NICO”), a small but
promising Omaha-based insurer. For a time I got lucky: Berkshire immediately enjoyed two years of good operating conditions.",Berkshire Hathaway letters to shareholders - 2014_page24,letters,
1511,What is the name of the company that Berkshire Hathaway is owned by?,bpl,"Despite these facts staring me in the face, I opted
to marry 100% of an excellent business (NICO) to a 61%-owned terrible business (Berkshire Hathaway), a decision
that eventually diverted $100 billion or so from BPL partners to a collection of strangers. If BPL had been the purchaser, my partners and I would have owned 100% of a fine business, destined to
form the base for building the company Berkshire has become.",Berkshire Hathaway letters to shareholders - 2014_page24,letters,
1512,Who is the architect who is the most popular?,charlie,"When we differ, Charlie usually ends the conversation by saying: “Warren,
think it over and you’ll agree with me because you’re smart and I’m right.”
What most of you donot know about Charlie is that architecture is among his passions. When we differ, Charlie usually ends the conversation by saying: “Warren,
think it over and you’ll agree with me because you’re smart and I’m right.”
What most of you donot know about Charlie is that architecture is among his passions. Though he began
his career as a practicing lawyer (with his time billed at $15 per hour), Charlie made his first real money in his 30s
by designing and building five apartment projects near Los Angeles.",Berkshire Hathaway letters to shareholders - 2014_page25,letters,
1513,What was See's Candy for Blue Chip Stamps later merged into?,berkshire,"We had the opportunity then to buy See’s Candy for Blue Chip Stamps,
a company in which Charlie, I and Berkshire had major stakes, and which was later merged into Berkshire. We had the opportunity then to buy See’s Candy for Blue Chip Stamps,
a company in which Charlie, I and Berkshire had major stakes, and which was later merged into Berkshire. See’s has thus been able to distribute huge sums that have helped Berkshire buy other businesses that,
in turn, have themselves produced large distributable profits.",Berkshire Hathaway letters to shareholders - 2014_page26,letters,
1514,Who was the founder of See's Candy for Blue Chip Stamps?,charlie,"I had enjoyed reasonable success without
Charlie’s input, so why should I listen to a lawyer who had never spent a day in business school (when – ahem –I
had attended three). We had the opportunity then to buy See’s Candy for Blue Chip Stamps,
a company in which Charlie, I and Berkshire had major stakes, and which was later merged into Berkshire. But Charlie never tired of repeating his maxims about business and investing to me, and his
logic was irrefutable.",Berkshire Hathaway letters to shareholders - 2014_page26,letters,
1515,What is the value of powerful brands?,business education,"a business education about the value of powerful brands that opened my eyes to
many other profitable investments.",Berkshire Hathaway letters to shareholders - 2014_page26,letters,
1516,What company owns shares of Dexter?,berkshire,"We’ve also suffered financially when this mistake has been committed by companies whose shares
Berkshire has owned (with the errors sometimes occurring while I was serving as a director). The fact is that I gave Berkshire
stock to the sellers of Dexter rather than cash, and the shares I used for the purchase are now worth about $5.7
billion. Several of my subsequent errors also involved the use of Berkshire shares to purchase businesses whose
earnings were destined to simply limp along.",Berkshire Hathaway letters to shareholders - 2014_page26,letters,
1517,What is the name of the company that has made a lot of acquisitions in the last decade?,berkshire,"I can promise you that long after I’m gone, Berkshire’s CEO and Board will carefully make intrinsic value
calculations before issuing shares in any acquisitions. The unrecorded gains in the value of Berkshire’s subsidiaries have become
huge, with these growing at a particularly fast pace in the last decade. ************
Overall, Berkshire’s acquisitions have worked out well – andvery well in the case of a few large ones.",Berkshire Hathaway letters to shareholders - 2014_page27,letters,
1518,What is the drill for CEOs?,conglomerate,"The drill for conglomerate CEOs then was simple: By personality,
promotion or dubious accounting – and often by all three – these managers drove a fledgling conglomerate’s stock
to, say, 20 times earnings and then issued shares as fast as possible to acquire another business selling at ten-or-so
times earnings. The drill for conglomerate CEOs then was simple: By personality,
promotion or dubious accounting – and often by all three – these managers drove a fledgling conglomerate’s stock
to, say, 20 times earnings and then issued shares as fast as possible to acquire another business selling at ten-or-so
times earnings. Since the per-share earnings gains of an expanding conglomerate came from exploiting p/e differences, its
CEO had to search for businesses selling at low multiples of earnings.",Berkshire Hathaway letters to shareholders - 2014_page28,letters,
1519,"What were the CEOs of companies like ITT, Litton Industries, Gulf & Western, and LTV?",ceos,"Companies such as ITT, Litton
Industries, Gulf & Western, and LTV were lionized, and their CEOs became celebrities.",Berkshire Hathaway letters to shareholders - 2014_page28,letters,
1520,What is the most likely way to redistribute wealth?,business models,"Once again, it
became evident that business models based on the serial issuances of overpriced shares – just like chain-letter
models – most assuredly redistribute wealth, but in no way create it.",Berkshire Hathaway letters to shareholders - 2014_page29,letters,
1521,What is the name of the company that is a conglomerate of companies?,berkshire,"As those 1954 Berkshire
minutes made clear, capital withdrawals within the textile industry that should have been obvious were delayed for
decades because of the vain hopes and self-interest of managements. At both BPL and Berkshire, we havenever invested in companies that are hell-bent on issuing shares. ************
So what do Charlie and I find so attractive about Berkshire’s conglomerate structure?",Berkshire Hathaway letters to shareholders - 2014_page29,letters,
1522,What are some of the mouths with expensive tastes that clamor to be fed?,investment bankers,"A lot of mouths with expensive tastes then
clamor to be fed – among them investment bankers, accountants, consultants, lawyers and such capital-reallocators
as leveraged buyout operators.",Berkshire Hathaway letters to shareholders - 2014_page29,letters,
1523,What is the best conglomerate to allocate capital at minimal cost?,berkshire,"At Berkshire, we can – without incurring taxes or much in the way of other costs – move huge sums from
businesses that have limited opportunities for incremental investment to other sectors with greater promise. In contrast, a conglomerate such as Berkshire is perfectly positioned to allocate capital rationally and at
minimal cost.",Berkshire Hathaway letters to shareholders - 2014_page29,letters,
1524,What is the home of many outstanding businesses?,berkshire,"************
Berkshire has one further advantage that has become increasingly important over the years: We are now the
home of choice for the owners and managers of many outstanding businesses. In effect, the world is Berkshire’s oyster – a world offering us a range of opportunities far beyond those
realistically open to most companies.",Berkshire Hathaway letters to shareholders - 2014_page30,letters,
1525,What is the best way to make a decision?,options,"Over our history, this strategic alternative has
proved to be very helpful; a broad range of options always sharpens decision-making. Families that own successful businesses have multiple options when they contemplate sale.",Berkshire Hathaway letters to shareholders - 2014_page30,letters,
1526,"What was the name of the ""leveraged buyout firm"" in the early 1990s?",rjr,"For some years, these purchasers accurately called
themselves “leveraged buyout firms.” When that term got a bad name in the early 1990s – remember RJR and
Barbarians at the Gate?",Berkshire Hathaway letters to shareholders - 2014_page30,letters,
1527,Who is the second choice for a seller?,buyer,"A caring owner, however – and there are
plenty of them – usually does not want to leave his long-time associates sadly singing the old country song: “She got
the goldmine, I got the shaft.”
The second choice for sellers is the Wall Street buyer. Indeed, the amount that a private-equity purchaser offers to the seller is in part
determined by the buyer assessing themaximum amount of debt that can be placed on the acquired company. This buyer invariably contemplates getting rid of large numbers of the seller’s
associates, the very people who have helped the owner build his business.",Berkshire Hathaway letters to shareholders - 2014_page30,letters,
1528,What is the third choice for a business owner who wishes to sell?,berkshire,"Berkshire offers a third choice to the business owner who wishes to sell: a permanent home, in which the
company’s people and culture will be retained (though, occasionally, management changes will be needed). Here’s the most obvious example: Berkshire incurs nominal
costs for its single board of directors; were our dozens of subsidiaries to be split off, the overall cost for directors
would soar. For
example, certain tax credits that are available to our utilities are currently realizable only because we generate huge
amounts of taxable income at other Berkshire operations.",Berkshire Hathaway letters to shareholders - 2014_page31,letters,
1529,Who urges acquirers to pay 20% to 50% premiums over market price for publicly held businesses?,investment bankers,"Investment bankers, being paid as they are for action, constantly urge acquirers to pay 20% to 50%
premiums over market price for publicly-held businesses.",Berkshire Hathaway letters to shareholders - 2014_page31,letters,
1530,What is the term for a company that strips the owning company of its purported control value without any compensating payment?,spin-offs,"A few years later, bankers – bearing straight faces – again appear and just as earnestly urge spinning off the
earlier acquisition in order to “unlock shareholder value.” Spin-offs, of course, strip the owning company of its
purported “control value” without any compensating payment.",Berkshire Hathaway letters to shareholders - 2014_page31,letters,
1531,What was the name of Jimmy Ling's company that took LTV from a mere $36 million in 1965 to number 14 on the Fortune 500 list just two years later?,ling,"Through a lot of corporate razzle-dazzle, Ling had taken LTV from sales of only $36 million in 1965 to
number 14 on the Fortune 500 list just two years later. I’ll summarize here, but those who enjoy a good financial story should read the piece about Jimmy
Ling that ran in the October 1982 issue ofD Magazine. Ling’s strategy, which he labeled “project redeployment,” was to buy a large company and then partially
spin off its various divisions.",Berkshire Hathaway letters to shareholders - 2014_page32,letters,
1532,What was the name of the company that wilson & co. was to be spun off?,wilson,"Soon after, he split the parent into three businesses, Wilson & Co. (meatpacking), Wilson Sporting
Goods and Wilson Pharmaceuticals, each of which was to be partially spun off. Soon after, he split the parent into three businesses, Wilson & Co. (meatpacking), Wilson Sporting
Goods and Wilson Pharmaceuticals, each of which was to be partially spun off. Soon after, he split the parent into three businesses, Wilson & Co. (meatpacking), Wilson Sporting
Goods and Wilson Pharmaceuticals, each of which was to be partially spun off.",Berkshire Hathaway letters to shareholders - 2014_page32,letters,
1533,What is the ocean of in Berkshire that we will maintain under all circumstances?,liquidity,"************
Today Berkshire possesses (1) an unmatched collection of businesses, most of them now enjoying
favorable economic prospects; (2) a cadre of outstanding managers who, with few exceptions, are unusually devoted
to both the subsidiary they operateand to Berkshire; (3) an extraordinary diversity of earnings, premier financial
strength and oceans of liquidity that we will maintain underall circumstances; (4) a first-choice ranking among
many owners and managers who are contemplating sale of their businesses and (5) in a point related to the
preceding item, a culture, distinctive in many ways from that of most large companies, that we have worked 50
years to develop and that is now rock-solid.",Berkshire Hathaway letters to shareholders - 2014_page32,letters,
1534,"If an investor's entry point into berkshire stock is unusually high – at a price, say, approaching double book value, which Berkshire shares have occasionally reached – it may well be many years before the investor can realize a profit. Movements of the general stock market during such abbreviated periods will likely be far more important in determining your results than the concomitant change in the intrinsic value of your Berkshire shares.",berkshire,"This cheery prediction comes, however, with an important caution: If an investor’s entry point into
Berkshire stock is unusually high – at a price, say, approaching double book value, which Berkshire shares
have occasionally reached – it may well be many years before the investor can realize a profit. This cheery prediction comes, however, with an important caution: If an investor’s entry point into
Berkshire stock is unusually high – at a price, say, approaching double book value, which Berkshire shares
have occasionally reached – it may well be many years before the investor can realize a profit. Movements of the general stock market during such abbreviated periods will
likely be far more important in determining your results than the concomitant change in the intrinsic value
of your Berkshire shares.",Berkshire Hathaway letters to shareholders - 2014_page33,letters,
1535,"If an investor's entry point into Berkshire stock is unusually high – at a price, say, approaching double what?",book value,"This cheery prediction comes, however, with an important caution: If an investor’s entry point into
Berkshire stock is unusually high – at a price, say, approaching double book value, which Berkshire shares
have occasionally reached – it may well be many years before the investor can realize a profit.",Berkshire Hathaway letters to shareholders - 2014_page33,letters,
1536,What company played an important role as a first responder during the 2008-2009 meltdown?,berkshire,"Berkshire played an important role as a “first responder” during the 2008-2009
meltdown, and we have since more than doubled the strength of our balance sheet and our earnings
potential. Our diversification assures Berkshire’s
continued profitability, even if a catastrophe causes insurance losses that far exceed any previously
experienced. ‹ I believe the chance of any event causing Berkshire to experience financial problems is essentially zero.",Berkshire Hathaway letters to shareholders - 2014_page33,letters,
1537,What has Berkshire doubled the strength of since 2008?,balance sheet,"Berkshire played an important role as a “first responder” during the 2008-2009
meltdown, and we have since more than doubled the strength of our balance sheet and our earnings
potential.",Berkshire Hathaway letters to shareholders - 2014_page33,letters,
1538,When did many companies wonder if their checks would bounce in the days ahead?,september,"Indeed, in a three-week period spanning late September
and early October, we supplied $15.6billion of fresh money to American businesses. In September of that year, many long-prosperous
companies suddenly wondered whether their checks would bounce in the days ahead.",Berkshire Hathaway letters to shareholders - 2014_page34,letters,
1539,What is the name of the company that we will not expose to short-term debt maturities of size nor enter into derivative contracts or other business arrangements that could require large collateral calls?,berkshire,"That means we will not expose Berkshire to short-term debt
maturities of size nor enter into derivative contracts or other business arrangements that could require large
collateral calls. At Berkshire, our “breathing” went uninterrupted.",Berkshire Hathaway letters to shareholders - 2014_page34,letters,
1540,"What is the name of the company that will keep moving forward, powered by the array of solid businesses we now possess and the new companies we will purchase?",berkshire,"Through it all, Berkshire will keep moving
forward, powered by the array of solid businesses we now possess and the new companies we will
purchase. ‹ Despite our conservatism, I think we will be ableevery year to build the underlying per-share earning
power of Berkshire. I believe,
therefore, that Berkshire will annually add to itsunderlying earning power.",Berkshire Hathaway letters to shareholders - 2014_page34,letters,
1541,What will be substantial in some years?,gains,"But
we will continue to achieve organic gains, make bolt-on acquisitions and enter new fields. In some years the gains will be substantial, and at other times they will be minor.",Berkshire Hathaway letters to shareholders - 2014_page34,letters,
1542,What is the company that has the most long term gains in the last 50 years?,berkshire,"Eventually – probably between ten and twenty years from now – Berkshire’s earnings and capital resources
will reach a level that will not allow management to intelligently reinvest all of the company’s earnings. ‹ The bad news is that Berkshire’s long-term gains – measured by percentages, not by dollars – cannot be
dramatic andwill not come closeto those achieved in the past 50 years. They receive their rewards instead through ownership of Berkshire
shares and the satisfaction that comes from being good stewards of an important enterprise.",Berkshire Hathaway letters to shareholders - 2014_page35,letters,
1543,What is the role of a CEO?,ceo,"A CEO’s behavior has a huge impact on managers down the line: If it’s clear to them that
shareholders’ interests are paramount to him, they will, with few exceptions, also embrace that way of
thinking. (As Tom Watson, Sr. of IBM said, “I’m no
genius, but I’m smart in spots and I stay around those spots.”)
Character is crucial: A Berkshire CEO must be “all in” for the company, not for himself. He will simply be a safety valve to whom any director can go if he or she has concerns about the
CEO and wishes to learn if other directors are expressing doubts as well.",Berkshire Hathaway letters to shareholders - 2014_page35,letters,
1544,What is the ideal antidote to bureaucracy?,berkshire,"He must never forget Charlie’s plea: “Tell me where I’m going to die, so I’ll never go there.” If our non-
economic values were to be lost, much of Berkshire’s economic value would collapse as well. The extraordinary
delegation of authority now existing at Berkshire is the ideal antidote to bureaucracy. Only a vigilant and determined CEO can ward off such debilitating forces as Berkshire grows ever larger.",Berkshire Hathaway letters to shareholders - 2014_page36,letters,
1545,What is the best investment team in the UK?,berkshire,"Todd
Combs and Ted Weschler, each of whom has spent several years on Berkshire’s investment team, are first-
rate in all respects and can be of particular help to the CEO in evaluating acquisitions. In both Berkshire’s business acquisitions and large, tailored investment moves, it is important that our
counterparties be both familiar with and feel comfortable with Berkshire’s CEO. In both Berkshire’s business acquisitions and large, tailored investment moves, it is important that our
counterparties be both familiar with and feel comfortable with Berkshire’s CEO.",Berkshire Hathaway letters to shareholders - 2014_page36,letters,
1546,Who should be a good candidate for Berkshire's board?,ceos,"that our future CEOs should come from internal candidates whom the Berkshire
board has grown to know well. Berkshire will operate best if its CEOs average well
over ten years at the helm.",Berkshire Hathaway letters to shareholders - 2014_page36,letters,
1547,What is the name of the mighty textile business that now exists?,berkshire,"(1) Describe the management system and policies that caused a small and unfixably-doomed commodity
textile business to morph into the mighty Berkshire that now exists,
(2) Explain how the management system and policies came into being,
(3) Explain, to some extent, why Berkshire did so well,
(4) Predict whether abnormally good results would continue if Buffett were soon to depart, and
(5) Consider whether Berkshire’s great results over the last 50 years have implications that may prove useful
elsewhere. (1) Describe the management system and policies that caused a small and unfixably-doomed commodity
textile business to morph into the mighty Berkshire that now exists,
(2) Explain how the management system and policies came into being,
(3) Explain, to some extent, why Berkshire did so well,
(4) Predict whether abnormally good results would continue if Buffett were soon to depart, and
(5) Consider whether Berkshire’s great results over the last 50 years have implications that may prove useful
elsewhere. (1) Describe the management system and policies that caused a small and unfixably-doomed commodity
textile business to morph into the mighty Berkshire that now exists,
(2) Explain how the management system and policies came into being,
(3) Explain, to some extent, why Berkshire did so well,
(4) Predict whether abnormally good results would continue if Buffett were soon to depart, and
(5) Consider whether Berkshire’s great results over the last 50 years have implications that may prove useful
elsewhere.",Berkshire Hathaway letters to shareholders - 2014_page38,letters,
1548,What is the first priority of a child's life?,vii,"(vii) His first priority would be reservation of much time for quiet reading and thinking, particularly
that which might advance his determined learning, no matter how old he became; and
39",Berkshire Hathaway letters to shareholders - 2014_page38,letters,
1549,What is the passive shareholder role of the company?,shareholder,"(v) He would write a long, logical, and useful letter for inclusion in his annual report, designed as he
would wish it to be if he were only a passive shareholder, and he would be available for hours of
answering questions at annual shareholders’ meetings.",Berkshire Hathaway letters to shareholders - 2014_page38,letters,
1550,What company would not pay dividends if more than one dollar market value was being created by each dollar of retained earnings?,berkshire,"(14) Berkshire would have little debt outstanding as it tried to maintain (i) virtually perfect creditworthiness
under all conditions and (ii) easy availability of cash and credit for deployment in times presenting unusual
opportunities. (10) In choosing CEOs of subsidiaries, Berkshire would try to secure trustworthiness, skill, energy, and love for
the business and circumstances the CEO was in. (8) Berkshire would not pay dividends so long as more than one dollar of market value for shareholders was
being created by each dollar of retained earnings.",Berkshire Hathaway letters to shareholders - 2014_page39,letters,
1551,What is the role of a subsidiary's CEO?,ceo,"(10) In choosing CEOs of subsidiaries, Berkshire would try to secure trustworthiness, skill, energy, and love for
the business and circumstances the CEO was in. Berkshire would also want a good CEO in place, one expected to remain for a
long time and to manage well without need for help from headquarters. (12) Berkshire would almost never transfer a subsidiary’s CEO to another unrelated subsidiary.",Berkshire Hathaway letters to shareholders - 2014_page39,letters,
1552,Who developed the Berkshire system?,buffett,"When Buffett developed the Berkshire system, did he foresee all the benefits that followed? What was Buffett aiming at as he designed the Berkshire system? Buffett stumbled into
some benefits through practice evolution.",Berkshire Hathaway letters to shareholders - 2014_page39,letters,
1553,What is the name of the company that became successful and well known?,berkshire,"Only four large factors occur to me:
(1) The constructive peculiarities of Buffett,
(2) The constructive peculiarities of the Berkshire system,
(3) Good luck, and
(4) The weirdly intense, contagious devotion of some shareholders and other admirers, including some in the
press. Then, as the Berkshire system bestowed much-desired autonomy on many subsidiaries and their CEOs, and
Berkshire became successful and well known, these outcomes attracted both more and better subsidiaries into
Berkshire, and better CEOs as well. Then, as the Berkshire system bestowed much-desired autonomy on many subsidiaries and their CEOs, and
Berkshire became successful and well known, these outcomes attracted both more and better subsidiaries into
Berkshire, and better CEOs as well.",Berkshire Hathaway letters to shareholders - 2014_page40,letters,
